,MC_frame,CrossLinkingMassSpectrometryRestraint_Psi_PSI,XLs_satif
41481,41234.0,0.25,1.0
41482,41235.0,0.25,1.0
41483,41236.0,0.25,1.0
41484,41237.0,0.25,1.0
41485,41238.0,0.25,1.0
41486,41239.0,0.25,1.0
41487,41240.0,0.25,1.0
41488,41241.0,0.25,1.0
41489,41242.0,0.25,1.0
41490,41243.0,0.25,1.0
41491,41244.0,0.25,1.0
41492,41245.0,0.25,1.0
41493,41246.0,0.25,1.0
41494,41247.0,0.25,1.0
41495,41248.0,0.25,1.0
41496,41249.0,0.25,1.0
41497,41250.0,0.25,1.0
41498,41251.0,0.25,1.0
41499,41252.0,0.25,1.0
41500,41253.0,0.25,1.0
41501,41254.0,0.25,1.0
41502,41255.0,0.25,1.0
41503,41256.0,0.25,1.0
41504,41257.0,0.25,1.0
41505,41258.0,0.25,1.0
41506,41259.0,0.25,1.0
41507,41260.0,0.25,1.0
41508,41261.0,0.25,1.0
41509,41262.0,0.25,1.0
41510,41263.0,0.25,1.0
41511,41264.0,0.25,1.0
41512,41265.0,0.25,1.0
41513,41266.0,0.25,1.0
41514,41267.0,0.25,1.0
41515,41268.0,0.25,1.0
41516,41269.0,0.25,1.0
41517,41270.0,0.25,1.0
41518,41271.0,0.25,1.0
41519,41272.0,0.25,1.0
41520,41273.0,0.25,1.0
41521,41274.0,0.25,1.0
41522,41275.0,0.25,1.0
41523,41276.0,0.25,1.0
41524,41277.0,0.25,1.0
41525,41278.0,0.25,1.0
41526,41279.0,0.25,1.0
41527,41280.0,0.25,1.0
41528,41281.0,0.25,1.0
41529,41282.0,0.25,1.0
41530,41283.0,0.25,1.0
41531,41284.0,0.25,1.0
41532,41285.0,0.25,1.0
41533,41286.0,0.25,1.0
41534,41287.0,0.25,1.0
41535,41288.0,0.25,1.0
41536,41289.0,0.25,1.0
41537,41290.0,0.25,1.0
41538,41291.0,0.25,1.0
41539,41292.0,0.25,1.0
41540,41293.0,0.25,1.0
41541,41294.0,0.25,1.0
41542,41295.0,0.25,1.0
41543,41296.0,0.25,1.0
41544,41297.0,0.25,1.0
41545,41298.0,0.25,1.0
41546,41299.0,0.25,1.0
41547,41300.0,0.25,1.0
41548,41301.0,0.25,1.0
41549,41302.0,0.25,1.0
41550,41303.0,0.25,1.0
41551,41304.0,0.25,1.0
41552,41305.0,0.25,1.0
41553,41306.0,0.25,1.0
41554,41307.0,0.25,1.0
41555,41308.0,0.25,1.0
41556,41309.0,0.25,1.0
41557,41310.0,0.25,1.0
41558,41311.0,0.25,1.0
41559,41312.0,0.25,1.0
41560,41313.0,0.25,1.0
41561,41314.0,0.25,1.0
41562,41315.0,0.25,1.0
41563,41316.0,0.25,1.0
41564,41317.0,0.25,1.0
41565,41318.0,0.25,1.0
41566,41319.0,0.25,1.0
41567,41320.0,0.25,1.0
41568,41321.0,0.25,1.0
41569,41322.0,0.25,1.0
41570,41323.0,0.25,1.0
41571,41324.0,0.25,1.0
41572,41325.0,0.25,1.0
41573,41326.0,0.25,1.0
41574,41327.0,0.25,1.0
41575,41328.0,0.25,1.0
41576,41329.0,0.25,1.0
41577,41330.0,0.25,1.0
41578,41331.0,0.25,1.0
41579,41332.0,0.25,1.0
41580,41333.0,0.25,1.0
41581,41334.0,0.25,1.0
41582,41335.0,0.25,1.0
41583,41336.0,0.25,1.0
41584,41337.0,0.25,1.0
41585,41338.0,0.25,1.0
41586,41339.0,0.25,1.0
41587,41340.0,0.25,1.0
41588,41341.0,0.25,1.0
41589,41342.0,0.25,1.0
41590,41343.0,0.25,1.0
41591,41344.0,0.25,1.0
41592,41345.0,0.25,1.0
41593,41346.0,0.25,1.0
41594,41347.0,0.25,1.0
41595,41348.0,0.25,1.0
41596,41349.0,0.25,1.0
41597,41350.0,0.25,1.0
41598,41351.0,0.25,1.0
41599,41352.0,0.25,1.0
41600,41353.0,0.25,1.0
41601,41354.0,0.25,1.0
41602,41355.0,0.25,1.0
41603,41356.0,0.25,1.0
41604,41357.0,0.25,1.0
41605,41358.0,0.25,1.0
41606,41359.0,0.25,1.0
41607,41360.0,0.25,1.0
41608,41361.0,0.25,1.0
41609,41362.0,0.25,1.0
41610,41363.0,0.25,1.0
41611,41364.0,0.25,1.0
41612,41365.0,0.25,1.0
41613,41366.0,0.25,1.0
41614,41367.0,0.25,1.0
41615,41368.0,0.25,1.0
41616,41369.0,0.25,1.0
41617,41370.0,0.25,1.0
41618,41371.0,0.25,1.0
41619,41372.0,0.25,1.0
41620,41373.0,0.25,1.0
41621,41374.0,0.25,1.0
41622,41375.0,0.25,1.0
41623,41376.0,0.25,1.0
41624,41377.0,0.25,1.0
41625,41378.0,0.25,1.0
41626,41379.0,0.25,1.0
41627,41380.0,0.25,1.0
41628,41381.0,0.25,1.0
41629,41382.0,0.25,1.0
41630,41383.0,0.25,1.0
41631,41384.0,0.25,1.0
41632,41385.0,0.25,1.0
41633,41386.0,0.25,1.0
41634,41387.0,0.25,1.0
41635,41388.0,0.25,1.0
41636,41389.0,0.25,1.0
41637,41390.0,0.25,1.0
41638,41391.0,0.25,1.0
41639,41392.0,0.25,1.0
41640,41393.0,0.25,1.0
41641,41394.0,0.25,1.0
41642,41395.0,0.25,1.0
41643,41396.0,0.25,1.0
41644,41397.0,0.25,1.0
41645,41398.0,0.25,1.0
41646,41399.0,0.25,1.0
41647,41400.0,0.25,1.0
41648,41401.0,0.25,1.0
41649,41402.0,0.25,1.0
41650,41403.0,0.25,1.0
41651,41404.0,0.25,1.0
41652,41405.0,0.25,1.0
41653,41406.0,0.25,1.0
41654,41407.0,0.25,1.0
41655,41408.0,0.25,1.0
41656,41409.0,0.25,1.0
41657,41410.0,0.25,1.0
41658,41411.0,0.25,1.0
41659,41412.0,0.25,1.0
41660,41413.0,0.25,1.0
41661,41414.0,0.25,1.0
41662,41415.0,0.25,1.0
41663,41416.0,0.25,1.0
41664,41417.0,0.25,1.0
41665,41418.0,0.25,1.0
41666,41419.0,0.25,1.0
41667,41420.0,0.25,1.0
41668,41421.0,0.25,1.0
41669,41422.0,0.25,1.0
41670,41423.0,0.25,1.0
41671,41424.0,0.25,1.0
41672,41425.0,0.25,1.0
41673,41426.0,0.25,1.0
41674,41427.0,0.25,1.0
41675,41428.0,0.25,1.0
41676,41429.0,0.25,1.0
41677,41430.0,0.25,1.0
41678,41431.0,0.25,1.0
41679,41432.0,0.25,1.0
41680,41433.0,0.25,1.0
41681,41434.0,0.25,1.0
41682,41435.0,0.25,1.0
41683,41436.0,0.25,1.0
41684,41437.0,0.25,1.0
41685,41438.0,0.25,1.0
41686,41439.0,0.25,1.0
41687,41440.0,0.25,1.0
41688,41441.0,0.25,1.0
41689,41442.0,0.25,1.0
41690,41443.0,0.25,1.0
41691,41444.0,0.25,1.0
41692,41445.0,0.25,1.0
41693,41446.0,0.25,1.0
41694,41447.0,0.25,1.0
41695,41448.0,0.25,1.0
41696,41449.0,0.25,1.0
41697,41450.0,0.25,1.0
41698,41451.0,0.25,1.0
41699,41452.0,0.25,1.0
41700,41453.0,0.25,1.0
41701,41454.0,0.25,1.0
41702,41455.0,0.25,1.0
41703,41456.0,0.25,1.0
41704,41457.0,0.25,1.0
41705,41458.0,0.25,1.0
41706,41459.0,0.25,1.0
41707,41460.0,0.25,1.0
41708,41461.0,0.25,1.0
41709,41462.0,0.25,1.0
41710,41463.0,0.25,1.0
41711,41464.0,0.25,1.0
41712,41465.0,0.25,1.0
41713,41466.0,0.25,1.0
41714,41467.0,0.25,1.0
41715,41468.0,0.25,1.0
41716,41469.0,0.25,1.0
41717,41470.0,0.25,1.0
41718,41471.0,0.25,1.0
41719,41472.0,0.25,1.0
41720,41473.0,0.25,1.0
41721,41474.0,0.25,1.0
41722,41475.0,0.25,1.0
41723,41476.0,0.25,1.0
41724,41477.0,0.25,1.0
41725,41478.0,0.25,1.0
41726,41479.0,0.25,1.0
41727,41480.0,0.25,1.0
41728,41481.0,0.25,1.0
41729,41482.0,0.25,1.0
41730,41483.0,0.25,1.0
41731,41484.0,0.25,1.0
41732,41485.0,0.25,1.0
41733,41486.0,0.25,1.0
41734,41487.0,0.25,1.0
41735,41488.0,0.25,1.0
41736,41489.0,0.25,1.0
41737,41490.0,0.25,1.0
41738,41491.0,0.25,1.0
41739,41492.0,0.25,1.0
41740,41493.0,0.25,1.0
41741,41494.0,0.25,1.0
41742,41495.0,0.25,1.0
41743,41496.0,0.25,1.0
41744,41497.0,0.25,1.0
41745,41498.0,0.25,1.0
41746,41499.0,0.25,1.0
41747,41500.0,0.25,1.0
41748,41501.0,0.25,1.0
41749,41502.0,0.25,1.0
41750,41503.0,0.25,1.0
41751,41504.0,0.25,1.0
41752,41505.0,0.25,1.0
41753,41506.0,0.25,1.0
41754,41507.0,0.25,1.0
41755,41508.0,0.25,1.0
41756,41509.0,0.25,1.0
41757,41510.0,0.25,1.0
41758,41511.0,0.25,1.0
41759,41512.0,0.25,1.0
41760,41513.0,0.25,1.0
41761,41514.0,0.25,1.0
41762,41515.0,0.25,1.0
41763,41516.0,0.25,1.0
41764,41517.0,0.25,1.0
41765,41518.0,0.25,1.0
41766,41519.0,0.25,1.0
41767,41520.0,0.25,1.0
41768,41521.0,0.25,1.0
41769,41522.0,0.25,1.0
41770,41523.0,0.25,1.0
41771,41524.0,0.25,1.0
41772,41525.0,0.25,1.0
41773,41526.0,0.25,1.0
41774,41527.0,0.25,1.0
41775,41528.0,0.25,1.0
41776,41529.0,0.25,1.0
41777,41530.0,0.25,1.0
41778,41531.0,0.25,1.0
41779,41532.0,0.25,1.0
41780,41533.0,0.25,1.0
41781,41534.0,0.25,1.0
41782,41535.0,0.25,1.0
41783,41536.0,0.25,1.0
41784,41537.0,0.25,1.0
41785,41538.0,0.25,1.0
41786,41539.0,0.25,1.0
41787,41540.0,0.25,1.0
41788,41541.0,0.25,1.0
41789,41542.0,0.25,1.0
41790,41543.0,0.25,1.0
41791,41544.0,0.25,1.0
41792,41545.0,0.25,1.0
41793,41546.0,0.25,1.0
41794,41547.0,0.25,1.0
41795,41548.0,0.25,1.0
41796,41549.0,0.25,1.0
41797,41550.0,0.25,1.0
41798,41551.0,0.25,1.0
41799,41552.0,0.25,1.0
41800,41553.0,0.25,1.0
41801,41554.0,0.25,1.0
41802,41555.0,0.25,1.0
41803,41556.0,0.25,1.0
41804,41557.0,0.25,1.0
41805,41558.0,0.25,1.0
41806,41559.0,0.25,1.0
41807,41560.0,0.25,1.0
41808,41561.0,0.25,1.0
41809,41562.0,0.25,1.0
41810,41563.0,0.25,1.0
41811,41564.0,0.25,1.0
41812,41565.0,0.25,1.0
41813,41566.0,0.25,1.0
41814,41567.0,0.25,1.0
41815,41568.0,0.25,1.0
41816,41569.0,0.25,1.0
41817,41570.0,0.25,1.0
41818,41571.0,0.25,1.0
41819,41572.0,0.25,1.0
41820,41573.0,0.25,1.0
41821,41574.0,0.25,1.0
41822,41575.0,0.25,1.0
41823,41576.0,0.25,1.0
41824,41577.0,0.25,1.0
41825,41578.0,0.25,1.0
41826,41579.0,0.25,1.0
41827,41580.0,0.25,1.0
41828,41581.0,0.25,1.0
41829,41582.0,0.25,1.0
41830,41583.0,0.25,1.0
41831,41584.0,0.25,1.0
41832,41585.0,0.25,1.0
41833,41586.0,0.25,1.0
41834,41587.0,0.25,1.0
41835,41588.0,0.25,1.0
41836,41589.0,0.25,1.0
41837,41590.0,0.25,1.0
41838,41591.0,0.25,1.0
41839,41592.0,0.25,1.0
41840,41593.0,0.25,1.0
41841,41594.0,0.25,1.0
41842,41595.0,0.25,1.0
41843,41596.0,0.25,1.0
41844,41597.0,0.25,1.0
41845,41598.0,0.25,1.0
41846,41599.0,0.25,1.0
41847,41600.0,0.25,1.0
41848,41601.0,0.25,1.0
41849,41602.0,0.25,1.0
41850,41603.0,0.25,1.0
41851,41604.0,0.25,1.0
41852,41605.0,0.25,1.0
41853,41606.0,0.25,1.0
41854,41607.0,0.25,1.0
41855,41608.0,0.25,1.0
41856,41609.0,0.25,1.0
41857,41610.0,0.25,1.0
41858,41611.0,0.25,1.0
41859,41612.0,0.25,1.0
41860,41613.0,0.25,1.0
41861,41614.0,0.25,1.0
41862,41615.0,0.25,1.0
41863,41616.0,0.25,1.0
41864,41617.0,0.25,1.0
41865,41618.0,0.25,1.0
41866,41619.0,0.25,1.0
41867,41620.0,0.25,1.0
41868,41621.0,0.25,1.0
41869,41622.0,0.25,1.0
41870,41623.0,0.25,1.0
41871,41624.0,0.25,1.0
41872,41625.0,0.25,1.0
41873,41626.0,0.25,1.0
41874,41627.0,0.25,1.0
41875,41628.0,0.25,1.0
41876,41629.0,0.25,1.0
41877,41630.0,0.25,1.0
41878,41631.0,0.25,1.0
41879,41632.0,0.25,1.0
41880,41633.0,0.25,1.0
41881,41634.0,0.25,1.0
41882,41635.0,0.25,1.0
41883,41636.0,0.25,1.0
41884,41637.0,0.25,1.0
41885,41638.0,0.25,1.0
41886,41639.0,0.25,1.0
41887,41640.0,0.25,1.0
41888,41641.0,0.25,1.0
41889,41642.0,0.25,1.0
41890,41643.0,0.25,1.0
41891,41644.0,0.25,1.0
41892,41645.0,0.25,1.0
41893,41646.0,0.25,1.0
41894,41647.0,0.25,1.0
41895,41648.0,0.25,1.0
41896,41649.0,0.25,1.0
41897,41650.0,0.25,1.0
41898,41651.0,0.25,1.0
41899,41652.0,0.25,1.0
41900,41653.0,0.25,1.0
41901,41654.0,0.25,1.0
41902,41655.0,0.25,1.0
41903,41656.0,0.25,1.0
41904,41657.0,0.25,1.0
41905,41658.0,0.25,1.0
41906,41659.0,0.25,1.0
41907,41660.0,0.25,1.0
41908,41661.0,0.25,1.0
41909,41662.0,0.25,1.0
41910,41663.0,0.25,1.0
41911,41664.0,0.25,1.0
41912,41665.0,0.25,1.0
41913,41666.0,0.25,1.0
41914,41667.0,0.25,1.0
41915,41668.0,0.25,1.0
41916,41669.0,0.25,1.0
41917,41670.0,0.25,1.0
41918,41671.0,0.25,1.0
41919,41672.0,0.25,1.0
41920,41673.0,0.25,1.0
41921,41674.0,0.25,1.0
41922,41675.0,0.25,1.0
41923,41676.0,0.25,1.0
41924,41677.0,0.25,1.0
41925,41678.0,0.25,1.0
41926,41679.0,0.25,1.0
41927,41680.0,0.25,1.0
41928,41681.0,0.25,1.0
41929,41682.0,0.25,1.0
41930,41683.0,0.25,1.0
41931,41684.0,0.25,1.0
41932,41685.0,0.25,1.0
41933,41686.0,0.25,1.0
41934,41687.0,0.25,1.0
41935,41688.0,0.25,1.0
41936,41689.0,0.25,1.0
41937,41690.0,0.25,1.0
41938,41691.0,0.25,1.0
41939,41692.0,0.25,1.0
41940,41693.0,0.25,1.0
41941,41694.0,0.25,1.0
41942,41695.0,0.25,1.0
41943,41696.0,0.25,1.0
41944,41697.0,0.25,1.0
41945,41698.0,0.25,1.0
41946,41699.0,0.25,1.0
41947,41700.0,0.25,1.0
41948,41701.0,0.25,1.0
41949,41702.0,0.25,1.0
41950,41703.0,0.25,1.0
41951,41704.0,0.25,1.0
41952,41705.0,0.25,1.0
41953,41706.0,0.25,1.0
41954,41707.0,0.25,1.0
41955,41708.0,0.25,1.0
41956,41709.0,0.25,1.0
41957,41710.0,0.25,1.0
41958,41711.0,0.25,1.0
41959,41712.0,0.25,1.0
41960,41713.0,0.25,1.0
41961,41714.0,0.25,1.0
41962,41715.0,0.25,1.0
41963,41716.0,0.25,1.0
41964,41717.0,0.25,1.0
41965,41718.0,0.25,1.0
41966,41719.0,0.25,1.0
41967,41720.0,0.25,1.0
41968,41721.0,0.25,1.0
41969,41722.0,0.25,1.0
41970,41723.0,0.25,1.0
41971,41724.0,0.25,1.0
41972,41725.0,0.25,1.0
41973,41726.0,0.25,1.0
41974,41727.0,0.25,1.0
41975,41728.0,0.25,1.0
41976,41729.0,0.25,1.0
41977,41730.0,0.25,1.0
41978,41731.0,0.25,1.0
41979,41732.0,0.25,1.0
41980,41733.0,0.25,1.0
41981,41734.0,0.25,1.0
41982,41735.0,0.25,1.0
41983,41736.0,0.25,1.0
41984,41737.0,0.25,1.0
41985,41738.0,0.25,1.0
41986,41739.0,0.25,1.0
41987,41740.0,0.25,1.0
41988,41741.0,0.25,1.0
41989,41742.0,0.25,1.0
41990,41743.0,0.25,1.0
41991,41744.0,0.25,1.0
41992,41745.0,0.25,1.0
41993,41746.0,0.25,1.0
41994,41747.0,0.25,1.0
41995,41748.0,0.25,1.0
41996,41749.0,0.25,1.0
41997,41750.0,0.25,1.0
41998,41751.0,0.25,1.0
41999,41752.0,0.25,1.0
42000,41753.0,0.25,1.0
42001,41754.0,0.25,1.0
42002,41755.0,0.25,1.0
42003,41756.0,0.25,1.0
42004,41757.0,0.25,1.0
42005,41758.0,0.25,1.0
42006,41759.0,0.25,1.0
42007,41760.0,0.25,1.0
42008,41761.0,0.25,1.0
42009,41762.0,0.25,1.0
42010,41763.0,0.25,1.0
42011,41764.0,0.25,1.0
42012,41765.0,0.25,1.0
42013,41766.0,0.25,1.0
42014,41767.0,0.25,1.0
42015,41768.0,0.25,1.0
42016,41769.0,0.25,1.0
42017,41770.0,0.25,1.0
42018,41771.0,0.25,1.0
42019,41772.0,0.25,1.0
42020,41773.0,0.25,1.0
42021,41774.0,0.25,1.0
42022,41775.0,0.25,1.0
42023,41776.0,0.25,1.0
42024,41777.0,0.25,1.0
42025,41778.0,0.25,1.0
42026,41779.0,0.25,1.0
42027,41780.0,0.25,1.0
42028,41781.0,0.25,1.0
42029,41782.0,0.25,1.0
42030,41783.0,0.25,1.0
42031,41784.0,0.25,1.0
42032,41785.0,0.25,1.0
42033,41786.0,0.25,1.0
42034,41787.0,0.25,1.0
42035,41788.0,0.25,1.0
42036,41789.0,0.25,1.0
42037,41790.0,0.25,1.0
42038,41791.0,0.25,1.0
42039,41792.0,0.25,1.0
42040,41793.0,0.25,1.0
42041,41794.0,0.25,1.0
42042,41795.0,0.25,1.0
42043,41796.0,0.25,1.0
42044,41797.0,0.25,1.0
42045,41798.0,0.25,1.0
42046,41799.0,0.25,1.0
42047,41800.0,0.25,1.0
42048,41801.0,0.25,1.0
42049,41802.0,0.25,1.0
42050,41803.0,0.25,1.0
42051,41804.0,0.25,1.0
42052,41805.0,0.25,1.0
42053,41806.0,0.25,1.0
42054,41807.0,0.25,1.0
42055,41808.0,0.25,1.0
42056,41809.0,0.25,1.0
42057,41810.0,0.25,1.0
42058,41811.0,0.25,1.0
42059,41812.0,0.25,1.0
42060,41813.0,0.25,1.0
42061,41814.0,0.25,1.0
42062,41815.0,0.25,1.0
42063,41816.0,0.25,1.0
42064,41817.0,0.25,1.0
42065,41818.0,0.25,1.0
42066,41819.0,0.25,1.0
42067,41820.0,0.25,1.0
42068,41821.0,0.25,1.0
42069,41822.0,0.25,1.0
42070,41823.0,0.25,1.0
42071,41824.0,0.25,1.0
42072,41825.0,0.25,1.0
42073,41826.0,0.25,1.0
42074,41827.0,0.25,1.0
42075,41828.0,0.25,1.0
42076,41829.0,0.25,1.0
42077,41830.0,0.25,1.0
42078,41831.0,0.25,1.0
42079,41832.0,0.25,1.0
42080,41833.0,0.25,1.0
42081,41834.0,0.25,1.0
42082,41835.0,0.25,1.0
42083,41836.0,0.25,1.0
42084,41837.0,0.25,1.0
42085,41838.0,0.25,1.0
42086,41839.0,0.25,1.0
42087,41840.0,0.25,1.0
42088,41841.0,0.25,1.0
42089,41842.0,0.25,1.0
42090,41843.0,0.25,1.0
42091,41844.0,0.25,1.0
42092,41845.0,0.25,1.0
42093,41846.0,0.25,1.0
42094,41847.0,0.25,1.0
42095,41848.0,0.25,1.0
42096,41849.0,0.25,1.0
42097,41850.0,0.25,1.0
42098,41851.0,0.25,1.0
42099,41852.0,0.25,1.0
42100,41853.0,0.25,1.0
42101,41854.0,0.25,1.0
42102,41855.0,0.25,1.0
42103,41856.0,0.25,1.0
42104,41857.0,0.25,1.0
42105,41858.0,0.25,1.0
42106,41859.0,0.25,1.0
42107,41860.0,0.25,1.0
42108,41861.0,0.25,1.0
42109,41862.0,0.25,1.0
42110,41863.0,0.25,1.0
42111,41864.0,0.25,1.0
42112,41865.0,0.25,1.0
42113,41866.0,0.25,1.0
42114,41867.0,0.25,1.0
42115,41868.0,0.25,1.0
42116,41869.0,0.25,1.0
42117,41870.0,0.25,1.0
42118,41871.0,0.25,1.0
42119,41872.0,0.25,1.0
42120,41873.0,0.25,1.0
42121,41874.0,0.25,1.0
42122,41875.0,0.25,1.0
42123,41876.0,0.25,1.0
42124,41877.0,0.25,1.0
42125,41878.0,0.25,1.0
42126,41879.0,0.25,1.0
42127,41880.0,0.25,1.0
42128,41881.0,0.25,1.0
42129,41882.0,0.25,1.0
42130,41883.0,0.25,1.0
42131,41884.0,0.25,1.0
42132,41885.0,0.25,1.0
42133,41886.0,0.25,1.0
42134,41887.0,0.25,1.0
42135,41888.0,0.25,1.0
42136,41889.0,0.25,1.0
42137,41890.0,0.25,1.0
42138,41891.0,0.25,1.0
42139,41892.0,0.25,1.0
42140,41893.0,0.25,1.0
42141,41894.0,0.25,1.0
42142,41895.0,0.25,1.0
42143,41896.0,0.25,1.0
42144,41897.0,0.25,1.0
42145,41898.0,0.25,1.0
42146,41899.0,0.25,1.0
42147,41900.0,0.25,1.0
42148,41901.0,0.25,1.0
42149,41902.0,0.25,1.0
42150,41903.0,0.25,1.0
42151,41904.0,0.25,1.0
42152,41905.0,0.25,1.0
42153,41906.0,0.25,1.0
42154,41907.0,0.25,1.0
42155,41908.0,0.25,1.0
42156,41909.0,0.25,1.0
42157,41910.0,0.25,1.0
42158,41911.0,0.25,1.0
42159,41912.0,0.25,1.0
42160,41913.0,0.25,1.0
42161,41914.0,0.25,1.0
42162,41915.0,0.25,1.0
42163,41916.0,0.25,1.0
42164,41917.0,0.25,1.0
42165,41918.0,0.25,1.0
42166,41919.0,0.25,1.0
42167,41920.0,0.25,1.0
42168,41921.0,0.25,1.0
42169,41922.0,0.25,1.0
42170,41923.0,0.25,1.0
42171,41924.0,0.25,1.0
42172,41925.0,0.25,1.0
42173,41926.0,0.25,1.0
42174,41927.0,0.25,1.0
42175,41928.0,0.25,1.0
42176,41929.0,0.25,1.0
42177,41930.0,0.25,1.0
42178,41931.0,0.25,1.0
42179,41932.0,0.25,1.0
42180,41933.0,0.25,1.0
42181,41934.0,0.25,1.0
42182,41935.0,0.25,1.0
42183,41936.0,0.25,1.0
42184,41937.0,0.25,1.0
42185,41938.0,0.25,1.0
42186,41939.0,0.25,1.0
42187,41940.0,0.25,1.0
42188,41941.0,0.25,1.0
42189,41942.0,0.25,1.0
42190,41943.0,0.25,1.0
42191,41944.0,0.25,1.0
42192,41945.0,0.25,1.0
42193,41946.0,0.25,1.0
42194,41947.0,0.25,1.0
42195,41948.0,0.25,1.0
42196,41949.0,0.25,1.0
42197,41950.0,0.25,1.0
42198,41951.0,0.25,1.0
42199,41952.0,0.25,1.0
42200,41953.0,0.25,1.0
42201,41954.0,0.25,1.0
42202,41955.0,0.25,1.0
42203,41956.0,0.25,1.0
42204,41957.0,0.25,1.0
42205,41958.0,0.25,1.0
42206,41959.0,0.25,1.0
42207,41960.0,0.25,1.0
42208,41961.0,0.25,1.0
42209,41962.0,0.25,1.0
42210,41963.0,0.25,1.0
42211,41964.0,0.25,1.0
42212,41965.0,0.25,1.0
42213,41966.0,0.25,1.0
42214,41967.0,0.25,1.0
42215,41968.0,0.25,1.0
42216,41969.0,0.25,1.0
42217,41970.0,0.25,1.0
42218,41971.0,0.25,1.0
42219,41972.0,0.25,1.0
42220,41973.0,0.25,1.0
42221,41974.0,0.25,1.0
42222,41975.0,0.25,1.0
42223,41976.0,0.25,1.0
42224,41977.0,0.25,1.0
42225,41978.0,0.25,1.0
42226,41979.0,0.25,1.0
42227,41980.0,0.25,1.0
42228,41981.0,0.25,1.0
42229,41982.0,0.25,1.0
42230,41983.0,0.25,1.0
42231,41984.0,0.25,1.0
42232,41985.0,0.25,1.0
42233,41986.0,0.25,1.0
42234,41987.0,0.25,1.0
42235,41988.0,0.25,1.0
42236,41989.0,0.25,1.0
42237,41990.0,0.25,1.0
42238,41991.0,0.25,1.0
42239,41992.0,0.25,1.0
42240,41993.0,0.25,1.0
42241,41994.0,0.25,1.0
42242,41995.0,0.25,1.0
42243,41996.0,0.25,1.0
42244,41997.0,0.25,1.0
42245,41998.0,0.25,1.0
42246,41999.0,0.25,1.0
42247,42000.0,0.25,1.0
42248,42001.0,0.25,1.0
42249,42002.0,0.25,1.0
42250,42003.0,0.25,1.0
42251,42004.0,0.25,1.0
42252,42005.0,0.25,1.0
42253,42006.0,0.25,1.0
42254,42007.0,0.25,1.0
42255,42008.0,0.25,1.0
42256,42009.0,0.25,1.0
42257,42010.0,0.25,1.0
42258,42011.0,0.25,1.0
42259,42012.0,0.25,1.0
42260,42013.0,0.25,1.0
42261,42014.0,0.25,1.0
42262,42015.0,0.25,1.0
42263,42016.0,0.25,1.0
42264,42017.0,0.25,1.0
42265,42018.0,0.25,1.0
42266,42019.0,0.25,1.0
42267,42020.0,0.25,1.0
42268,42021.0,0.25,1.0
42269,42022.0,0.25,1.0
42270,42023.0,0.25,1.0
42271,42024.0,0.25,1.0
42272,42025.0,0.25,1.0
42273,42026.0,0.25,1.0
42274,42027.0,0.25,1.0
42275,42028.0,0.25,1.0
42276,42029.0,0.25,1.0
42277,42030.0,0.25,1.0
42278,42031.0,0.25,1.0
42279,42032.0,0.25,1.0
42280,42033.0,0.25,1.0
42281,42034.0,0.25,1.0
42282,42035.0,0.25,1.0
42283,42036.0,0.25,1.0
42284,42037.0,0.25,1.0
42285,42038.0,0.25,1.0
42286,42039.0,0.25,1.0
42287,42040.0,0.25,1.0
42288,42041.0,0.25,1.0
42289,42042.0,0.25,1.0
42290,42043.0,0.25,1.0
42291,42044.0,0.25,1.0
42292,42045.0,0.25,1.0
42293,42046.0,0.25,1.0
42294,42047.0,0.25,1.0
42295,42048.0,0.25,1.0
42296,42049.0,0.25,1.0
42297,42050.0,0.25,1.0
42298,42051.0,0.25,1.0
42299,42052.0,0.25,1.0
42300,42053.0,0.25,1.0
42301,42054.0,0.25,1.0
42302,42055.0,0.25,1.0
42303,42056.0,0.25,1.0
42304,42057.0,0.25,1.0
42305,42058.0,0.25,1.0
42306,42059.0,0.25,1.0
42307,42060.0,0.25,1.0
42308,42061.0,0.25,1.0
42309,42062.0,0.25,1.0
42310,42063.0,0.25,1.0
42311,42064.0,0.25,1.0
42312,42065.0,0.25,1.0
42313,42066.0,0.25,1.0
42314,42067.0,0.25,1.0
42315,42068.0,0.25,1.0
42316,42069.0,0.25,1.0
42317,42070.0,0.25,1.0
42318,42071.0,0.25,1.0
42319,42072.0,0.25,1.0
42320,42073.0,0.25,1.0
42321,42074.0,0.25,1.0
42322,42075.0,0.25,1.0
42323,42076.0,0.25,1.0
42324,42077.0,0.25,1.0
42325,42078.0,0.25,1.0
42326,42079.0,0.25,1.0
42327,42080.0,0.25,1.0
42328,42081.0,0.25,1.0
42329,42082.0,0.25,1.0
42330,42083.0,0.25,1.0
42331,42084.0,0.25,1.0
42332,42085.0,0.25,1.0
42333,42086.0,0.25,1.0
42334,42087.0,0.25,1.0
42335,42088.0,0.25,1.0
42336,42089.0,0.25,1.0
42337,42090.0,0.25,1.0
42338,42091.0,0.25,1.0
42339,42092.0,0.25,1.0
42340,42093.0,0.25,1.0
42341,42094.0,0.25,1.0
42342,42095.0,0.25,1.0
42343,42096.0,0.25,1.0
42344,42097.0,0.25,1.0
42345,42098.0,0.25,1.0
42346,42099.0,0.25,1.0
42347,42100.0,0.25,1.0
42348,42101.0,0.25,1.0
42349,42102.0,0.25,1.0
42350,42103.0,0.25,1.0
42351,42104.0,0.25,1.0
42352,42105.0,0.25,1.0
